symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
cysB	pgaC	0.102641,0.0931144,0.113375,0.0612251	-118,-118,-117,-147	0.626793767937679	7	0.581180811808118	6	0.3703555	0.593480934809348	6	0.584973349733497	6	0.371990151328327	0.366657650022584	0.344919731485138	0.339975286284228
cysB	pgaD	0.102641,0.0931144,0.113375,0.0612251	-118,-118,-117,-147	0.626793767937679	7	0.581180811808118	6	0.3703555	0.593480934809348	6	0.584973349733497	6	0.371990151328327	0.366657650022584	0.344919731485138	0.339975286284228
cysB	pgpA	0.146969,0.262843,9.254e-05	-1859,-1856,-1977	0.810885608856089	9	0.666769167691677	7	0.40990454	0.0343378433784338	1	0.0265477654776548	1	0.0278440630347263	0.0215272009731168	0.0228954152497655	0.0177012314916097
cysB	pheM	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	pheS	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	pheT	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	phoA	0.041271	-515	0.383968839688397	4	0.383968839688397	4	0.041271	0.373206232062321	4	0.373206232062321	4	0.143299563889448	0.143299563889448	0.143299563889448	0.143299563889448
cysB	phoB	0.141664	24	0.675891758917589	7	0.675891758917589	7	0.141664	0.930094300943009	10	0.930094300943009	10	0.628643073023596	0.628643073023596	0.628643073023596	0.628643073023596
cysB	phoR	0.141664	24	0.675891758917589	7	0.675891758917589	7	0.141664	0.930094300943009	10	0.930094300943009	10	0.628643073023596	0.628643073023596	0.628643073023596	0.628643073023596
cysB	pitA	0.0253108,0.0230102,0.0210462	-722,-723,-721	0.27859778597786	3	0.260250102501025	3	0.0693672	0.311808118081181	4	0.31139811398114	4	0.0868690513473402	0.0867548251128268	0.0811480946912791	0.0810413910822175
cysB	pitB	0.0416508	-73	0.385813858138581	4	0.385813858138581	4	0.0416508	0.661439114391144	7	0.661439114391144	7	0.255192376647013	0.255192376647013	0.255192376647014	0.255192376647014
cysB	pntA	0.0350677	-406	0.345428454284543	4	0.345428454284543	4	0.0350677	0.414719147191472	5	0.414719147191472	5	0.143255793976554	0.143255793976554	0.143255793976554	0.143255793976554
cysB	pntB	0.0350677	-406	0.345428454284543	4	0.345428454284543	4	0.0350677	0.414719147191472	5	0.414719147191472	5	0.143255793976554	0.143255793976554	0.143255793976554	0.143255793976554
cysB	polA	0.0573219,0.035495,0.0809274	-1719,-1718,-1718	0.5489954899549	6	0.467712177121771	5	0.1737443	0.0649856498564986	1	0.0643706437064371	1	0.035676828683006	0.0353391930803277	0.0303945797760561	0.0301069339106675
cysB	potF	0.0774782,0.0384859	16,-66	0.539257892578926	6	0.468122181221812	5	0.1159641	0.898933989339893	9	0.770705207052071	8	0.484757248658997	0.415608865754504	0.420810939864216	0.360784202604224
cysB	potG	0.0774782,0.0384859	16,-66	0.539257892578926	6	0.468122181221812	5	0.1159641	0.898933989339893	9	0.770705207052071	8	0.484757248658997	0.415608865754504	0.420810939864216	0.360784202604224
cysB	potH	0.0774782,0.0384859	16,-66	0.539257892578926	6	0.468122181221812	5	0.1159641	0.898933989339893	9	0.770705207052071	8	0.484757248658997	0.415608865754504	0.420810939864216	0.360784202604224
cysB	potI	0.0774782,0.0384859	16,-66	0.539257892578926	6	0.468122181221812	5	0.1159641	0.898933989339893	9	0.770705207052071	8	0.484757248658997	0.415608865754504	0.420810939864216	0.360784202604224
cysB	pphA	0.032156,0.113052,0.159645,0.0348145,0.168383,0.0143342,0.0954021,0.0269556	-845,-1606,-1620,-921,-1619,-921,-1606,-880	0.711664616646166	8	0.547662976629766	6	0.6447424	0.272242722427224	3	0.175994259942599	2	0.193745512690879	0.125248887533976	0.149097259730285	0.0963855402699168
cysB	ppiA	0.0468909,9.254e-05,0.0379911,0.0162046	-89,-218,-89,-27	0.414719147191472	5	0.278290282902829	3	0.10117914	0.765785157851579	8	0.60670356703567	7	0.317585767596094	0.251611585919057	0.213110568221304	0.168839707308512
cysB	preA	0.0306368	-53	0.316010660106601	4	0.316010660106601	4	0.0306368	0.701107011070111	8	0.701107011070111	8	0.221557289373632	0.221557289373632	0.221557289373632	0.221557289373632
cysB	preT	0.0306368	-53	0.316010660106601	4	0.316010660106601	4	0.0306368	0.701107011070111	8	0.701107011070111	8	0.221557289373632	0.221557289373632	0.221557289373632	0.221557289373632
cysB	proK	0.0460818,0.0280264,0.0460818,0.0280264,0.0362418,0.0300534,0.0300534,0.0362418	-1363,-1362,-1363,-1362,-1363,-1363,-1363,-1363	0.410106601066011	5	0.345530955309553	4	0.2808068	0.149753997539975	2	0.149548995489955	2	0.0614151029271669	0.0613310302332216	0.051744641831412	0.0516738072772282
cysB	prs	0.0432058,0.0298537,0.0391189,0.0315958	21,21,22,20	0.392988929889299	4	0.351271012710127	4	0.1437742	0.912874128741287	10	0.916564165641656	10	0.358749426977665	0.360199570630393	0.320666219679827	0.321962422678757
cysB	psiF	0.041271	-515	0.383968839688397	4	0.383968839688397	4	0.041271	0.373206232062321	4	0.373206232062321	4	0.143299563889448	0.143299563889448	0.143299563889448	0.143299563889448
cysB	purT	0.0397519,0.104317,0.0135637	25,-39,24	0.609471094710947	7	0.444751947519475	5	0.1576326	0.930094300943009	10	0.853321033210332	9	0.566865591780149	0.520074504250577	0.413661251721168	0.379516191379626
cysB	putP	0.0197493,0.0197493	3,14	0.231242312423124	3	0.231242312423124	3	0.0394986	0.853321033210332	9	0.870951209512095	9	0.197323928958847	0.201400771695294	0.197323928958847	0.201400771695294
cysB	pykF	0.059881	-319	0.476322263222632	5	0.476322263222632	5	0.059881	0.448544485444854	5	0.448544485444854	5	0.213651724463124	0.213651724463124	0.213651724463124	0.213651724463124
cysB	qseB	0.0185477	-1021	0.222119721197212	3	0.222119721197212	3	0.0185477	0.234419844198442	3	0.234419844198442	3	0.0520692704364518	0.0520692704364518	0.0520692704364518	0.0520692704364518
cysB	qseC	0.0185477	-1021	0.222119721197212	3	0.222119721197212	3	0.0185477	0.234419844198442	3	0.234419844198442	3	0.0520692704364518	0.0520692704364518	0.0520692704364518	0.0520692704364518
cysB	rbsA	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	rbsB	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	rbsC	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	rbsD	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	rbsK	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	rbsR	0.0521585,0.0216411,0.0291037,0.0301304	-1993,-1920,-1919,-1920	0.443009430094301	5	0.333640836408364	4	0.1330337	0.0236777367773678	1	0.0187576875768758	1	0.0104894606756646	0.00830983248331868	0.00789985990265808	0.00625833057223561
cysB	recJ	0.060514	34	0.478372283722837	5	0.478372283722837	5	0.060514	0.952439524395244	10	0.952439524395244	10	0.455620670392846	0.455620670392846	0.455620670392846	0.455620670392846
cysB	ribD	0.146969,0.262843,9.254e-05	-1859,-1856,-1977	0.810885608856089	9	0.666769167691677	7	0.40990454	0.0343378433784338	1	0.0265477654776548	1	0.0278440630347263	0.0215272009731168	0.0228954152497655	0.0177012314916097
cysB	ribE	0.146969,0.262843,9.254e-05	-1859,-1856,-1977	0.810885608856089	9	0.666769167691677	7	0.40990454	0.0343378433784338	1	0.0265477654776548	1	0.0278440630347263	0.0215272009731168	0.0228954152497655	0.0177012314916097
cysB	ribF	0.00962147	-621	0.130381303813038	2	0.130381303813038	2	0.00962147	0.339995899959	4	0.339995899959	4	0.0443291087277417	0.0443291087277416	0.0443291087277417	0.0443291087277417
cysB	rimJ	0.04013,0.0453297,0.0377563	-1244,-1244,-1245	0.405494054940549	5	0.383046330463305	4	0.123216	0.178351783517835	2	0.178044280442804	2	0.0723205879045259	0.0721958972357251	0.0683169962080924	0.0681992082835957
cysB	rimK	0.069048,0.0835679,0.0577105	-42,-44,-44	0.55729807298073	6	0.514350143501435	6	0.2103264	0.72939729397294	8	0.723144731447315	8	0.406491706368478	0.403007165321756	0.37516560282454	0.371949596392233
cysB	rne	0.0763388,0.0972275	-11,3	0.592045920459205	6	0.566420664206642	6	0.1735663	0.853321033210332	9	0.827490774907749	9	0.505205236554211	0.489912537501759	0.483338666412494	0.468707874348116
cysB	rnpA	0.0644459,0.0801757,0.0652274	-44,-42,-43	0.546842968429684	6	0.513837638376384	6	0.209849	0.72939729397294	8	0.726834768347683	8	0.398865781400741	0.397464482281149	0.37479178297318	0.37347506085762
cysB	rnpB	0.0602608	-44	0.477347273472735	5	0.477347273472735	5	0.0602608	0.723144731447315	8	0.723144731447315	8	0.345191165882549	0.345191165882549	0.345191165882549	0.345191165882549
cysB	rplT	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	rpmH	0.0644459,0.0801757,0.0652274	-44,-42,-43	0.546842968429684	6	0.513837638376384	6	0.209849	0.72939729397294	8	0.726834768347683	8	0.398865781400741	0.397464482281149	0.37479178297318	0.37347506085762
cysB	rpmI	0.188252	-274	0.736879868798688	8	0.736879868798688	8	0.188252	0.471709717097171	5	0.471709717097171	5	0.34759339444563	0.34759339444563	0.34759339444563	0.34759339444563
cysB	rpsB	0.0488611,0.0609059,0.0668464,0.0206355	-9,-11,-11,-11	0.502665026650266	6	0.426916769167692	5	0.1972489	0.812218122181222	9	0.806683066830668	9	0.408273644032053	0.405491365286756	0.346749536581057	0.344386528633634
cysB	rrfC	0.0389403,0.00215217,0.0549648,0.0701355,0.0380075	-134,-1757,-154,-164,-157	0.514760147601476	6	0.381816318163182	4	0.20420027	0.576978269782698	6	0.391553915539155	4	0.297005419316186	0.201556351356872	0.220299718628593	0.149501674393538
cysB	rrfE	0.019151	-94	0.225912259122591	3	0.225912259122591	3	0.019151	0.625051250512505	7	0.625051250512505	7	0.141206740070681	0.141206740070681	0.141206740070681	0.141206740070681
cysB	rrlC	0.0389403,0.00215217,0.0549648,0.0701355,0.0380075	-134,-1757,-154,-164,-157	0.514760147601476	6	0.381816318163182	4	0.20420027	0.576978269782698	6	0.391553915539155	4	0.297005419316186	0.201556351356872	0.220299718628593	0.149501674393538
cysB	rrlE	0.019151	-94	0.225912259122591	3	0.225912259122591	3	0.019151	0.625051250512505	7	0.625051250512505	7	0.141206740070681	0.141206740070681	0.141206740070681	0.141206740070681
cysB	rrsC	0.0389403,0.00215217,0.0549648,0.0701355,0.0380075	-134,-1757,-154,-164,-157	0.514760147601476	6	0.381816318163182	4	0.20420027	0.576978269782698	6	0.391553915539155	4	0.297005419316186	0.201556351356872	0.220299718628593	0.149501674393538
cysB	rrsE	0.019151	-94	0.225912259122591	3	0.225912259122591	3	0.019151	0.625051250512505	7	0.625051250512505	7	0.141206740070681	0.141206740070681	0.141206740070681	0.141206740070681
cysB	rseX	0.0675217,0.0248139,0.0565023,0.072288,0.0341236	-1554,-219,-1552,-1554,-221	0.522242722427224	6	0.436449364493645	5	0.2552495	0.500717507175072	6	0.234522345223452	3	0.261496074114083	0.122477588039513	0.218537837797402	0.102357128532335
cysB	rydC	0.0375185,0.085817,0.045069,9.254e-05	-904,-904,-897,-1023	0.563960639606396	6	0.388068880688807	4	0.16849704	0.262505125051251	3	0.254715047150471	3	0.14804255822386	0.143649260908353	0.101870070053714	0.0988469832422802
cysB	sdsR	0.032156,0.113052,0.159645,0.0348145,0.168383,0.0143342,0.0954021,0.0269556	-845,-1606,-1620,-921,-1619,-921,-1606,-880	0.711664616646166	8	0.547662976629766	6	0.6447424	0.272242722427224	3	0.175994259942599	2	0.193745512690879	0.125248887533976	0.149097259730285	0.0963855402699168
cysB	serX	0.453733,0.352703,0.352703,0.453733,0.440702,0.440702,0.453733,0.440702,0.0631726,0.352703,0.0631726,0.0631726,0.453733,0.440702,0.352703,0.0631726	-1274,-1273,-1273,-1274,-1275,-1275,-1274,-1275,-1260,-1273,-1260,-1260,-1274,-1275,-1273,-1260	0.905084050840508	10	0.853731037310373	9	5.2412424	0.173739237392374	2	0.171791717917179	2	0.157248612769031	0.15548594395333	0.148326579360505	0.146663921538764
cysB	shiA	0.0811305,0.0679243,0.075326,0.131282,0.0797264,0.0674769,0.112546	-211,-212,-1459,-1263,-211,-338,-211	0.658159081590816	7	0.570623206232062	6	0.6154121	0.507482574825748	6	0.362341123411234	4	0.334004265370657	0.238478101006922	0.289581333953971	0.206760253590646
cysB	speD	0.0640905,0.076778,0.0503719,0.0481074	39,41,41,-1690	0.537105371053711	6	0.476117261172612	5	0.2393478	0.970069700697007	10	0.419126691266913	5	0.521029646540828	0.225115197031429	0.461866929042394	0.199553452330341
cysB	speE	0.0481074	-1690	0.419844198441984	5	0.419844198441984	5	0.0481074	0.0733907339073391	1	0.0733907339073391	1	0.0308126738503957	0.0308126738503957	0.0308126738503958	0.0308126738503957
cysB	srlA	0.0373444,0.0297053	-565,-563	0.359573595735957	4	0.335178351783518	4	0.0670497	0.361316113161132	4	0.360291102911029	4	0.129919734006688	0.129551167385392	0.121105339282175	0.120761778035985
cysB	srlB	0.0373444,0.0297053	-565,-563	0.359573595735957	4	0.335178351783518	4	0.0670497	0.361316113161132	4	0.360291102911029	4	0.129919734006688	0.129551167385392	0.121105339282175	0.120761778035985
cysB	srlD	0.0373444,0.0297053	-565,-563	0.359573595735957	4	0.335178351783518	4	0.0670497	0.361316113161132	4	0.360291102911029	4	0.129919734006688	0.129551167385392	0.121105339282175	0.120761778035985
cysB	srlE	0.0373444,0.0297053	-565,-563	0.359573595735957	4	0.335178351783518	4	0.0670497	0.361316113161132	4	0.360291102911029	4	0.129919734006688	0.129551167385392	0.121105339282175	0.120761778035985
cysB	srlR	0.0373444,0.0297053	-565,-563	0.359573595735957	4	0.335178351783518	4	0.0670497	0.361316113161132	4	0.360291102911029	4	0.129919734006688	0.129551167385392	0.121105339282175	0.120761778035985
cysB	ssuA	0.94629,0.57002,1,0.0995063	38,39,38,38	1	10	0.945264452644526	10	2.6158163	0.96709717097171	10	0.96709717097171	10	0.96709717097171	0.96709717097171	0.914162577972643	0.914162577972643
cysB	ssuB	0.94629,0.57002,1,0.0995063	38,39,38,38	1	10	0.945264452644526	10	2.6158163	0.96709717097171	10	0.96709717097171	10	0.96709717097171	0.96709717097171	0.914162577972643	0.914162577972643
cysB	ssuC	0.94629,0.57002,1,0.0995063	38,39,38,38	1	10	0.945264452644526	10	2.6158163	0.96709717097171	10	0.96709717097171	10	0.96709717097171	0.96709717097171	0.914162577972643	0.914162577972643
cysB	ssuD	0.94629,0.57002,1,0.0995063	38,39,38,38	1	10	0.945264452644526	10	2.6158163	0.96709717097171	10	0.96709717097171	10	0.96709717097171	0.96709717097171	0.914162577972643	0.914162577972643
cysB	ssuE	0.94629,0.57002,1,0.0995063	38,39,38,38	1	10	0.945264452644526	10	2.6158163	0.96709717097171	10	0.96709717097171	10	0.96709717097171	0.96709717097171	0.914162577972643	0.914162577972643
cysB	sthA	0.0556694,0.00188608	-274,-332	0.458487084870849	5	0.302070520705207	4	0.05755548	0.471709717097171	5	0.457769577695777	5	0.216272813097135	0.209881439220296	0.142489599865248	0.138278694697566
cysB	symR	0.0272756,0.0158255,0.0287554,0.0802633,0.0283492,0.0220377,0.0183758	-697,-697,-741,-706,-741,-742,-695	0.546945469454695	6	0.320930709307093	4	0.2208825	0.320520705207052	4	0.312628126281263	4	0.175307347579421	0.170990537293647	0.102864937269709	0.100331966316793
cysB	tatA	0.0479808,0.0479808,0.0479808,0.0479808	-1541,-1541,-1541,-1541	0.419331693316933	5	0.419331693316933	5	0.1919232	0.111418614186142	2	0.111418614186142	2	0.046721356153701	0.0467213561537009	0.046721356153701	0.0467213561537009
cysB	tatB	0.0479808,0.0479808,0.0479808,0.0479808	-1541,-1541,-1541,-1541	0.419331693316933	5	0.419331693316933	5	0.1919232	0.111418614186142	2	0.111418614186142	2	0.046721356153701	0.0467213561537009	0.046721356153701	0.0467213561537009
cysB	tatC	0.0479808,0.0479808,0.0479808,0.0479808	-1541,-1541,-1541,-1541	0.419331693316933	5	0.419331693316933	5	0.1919232	0.111418614186142	2	0.111418614186142	2	0.046721356153701	0.0467213561537009	0.046721356153701	0.0467213561537009
cysB	tatD	0.0479808,0.0479808	-1541,-1541	0.419331693316933	5	0.419331693316933	5	0.0959616	0.111418614186142	2	0.111418614186142	2	0.046721356153701	0.0467213561537009	0.046721356153701	0.0467213561537009
cysB	tauA	0.251044,0.154703,0.0123607	-17,-158,-47	0.801865518655187	9	0.672406724067241	7	0.4181077	0.792537925379254	8	0.65990159901599	7	0.635508834588141	0.529152337956344	0.532907830103311	0.443722272401076
cysB	tauB	0.251044,0.154703,0.0123607	-17,-158,-47	0.801865518655187	9	0.672406724067241	7	0.4181077	0.792537925379254	8	0.65990159901599	7	0.635508834588141	0.529152337956344	0.532907830103311	0.443722272401076
cysB	tauC	0.251044,0.154703,0.0123607	-17,-158,-47	0.801865518655187	9	0.672406724067241	7	0.4181077	0.792537925379254	8	0.65990159901599	7	0.635508834588141	0.529152337956344	0.532907830103311	0.443722272401076
cysB	tauD	0.251044,0.154703,0.0123607	-17,-158,-47	0.801865518655187	9	0.672406724067241	7	0.4181077	0.792537925379254	8	0.65990159901599	7	0.635508834588141	0.529152337956344	0.532907830103311	0.443722272401076
cysB	tcyJ	0.0128895,0.0128895,0.0216754,0.123813,0.0192961	11,0,10,4,4	0.644833948339483	7	0.364391143911439	4	0.1905635	0.839278392783928	9	0.859368593685937	9	0.541195199774876	0.554150043345452	0.30582561360669	0.313146304894783
cysB	tcyP	0.0676378,0.0306836,0.0889986,0.0469772	-46,-51,-56,-56	0.572980729807298	6	0.470889708897089	5	0.2342972	0.717609676096761	8	0.701107011070111	8	0.411176515926701	0.401720806875965	0.337915011478938	0.330144076348513
cysB	tehA	0.145841,0.0286874,0.0369962	-162,-162,-161	0.681734317343173	7	0.516605166051661	6	0.2115246	0.547662976629766	6	0.547457974579746	6	0.373360645506824	0.373220888574199	0.282925522982167	0.282819617864075
cysB	tehB	0.145841,0.0286874,0.0369962	-162,-162,-161	0.681734317343173	7	0.516605166051661	6	0.2115246	0.547662976629766	6	0.547457974579746	6	0.373360645506824	0.373220888574199	0.282925522982167	0.282819617864075
cysB	tff	0.0488611,0.0609059,0.0668464,0.0206355	-9,-11,-11,-11	0.502665026650266	6	0.426916769167692	5	0.1972489	0.812218122181222	9	0.806683066830668	9	0.408273644032053	0.405491365286756	0.346749536581057	0.344386528633634
